Script started on Tue 30 Mar 2021 04:30:25 PM EDT
]0;burich@:/work/ececis_research/ChannelCoding/burich_files/cc_assign/ldpc\sh-4.2$ 
]0;burich@:/work/ececis_research/ChannelCoding/burich_files/cc_assign/ldpc\sh-4.2$ python main_de_bsc.py [6P[C[C[C[C[C[C[C[C[6@ain_de[C[C[C[C[C[C[C[C[K[K[K[K[K[K[Kawgn.py 
BER = 0.05561718981257006 iteration=50
BER = 0.055596682595593284 iteration=51
BER = 0.055577614860180966 iteration=52
BER = 0.05555988187910401 iteration=53
BER = 0.05554338703243599 iteration=54
BER = 0.05552804111590574 iteration=55
BER = 0.05551376171646871 iteration=56
BER = 0.055500472647548406 iteration=57
BER = 0.05548810343736802 iteration=58
BER = 0.055476588864622964 iteration=59
BER = 0.055465868536458025 iteration=60
BER = 0.05545588650432681 iteration=61
BER = 0.055446590913841284 iteration=62
BER = 0.05543793368517701 iteration=63
BER = 0.055429870220998344 iteration=64
BER = 0.05542235913921289 iteration=65
BER = 0.05541536202816601 iteration=66
BER = 0.055408843222149624 iteration=67
BER = 0.055402769595329505 iteration=68
BER = 0.055397110372397536 iteration=69
BER = 0.05539183695443344 iteration=70
BER = 0.055386922758615995 iteration=71
BER = 0.055382343070563125 iteration=72
BER = 0.05537807490820135 iteration=73
BER = 0.05537409689617436 iteration=74
BER = 0.05537038914989572 iteration=75
BER = 0.05536693316843699 iteration=76
BER = 0.055363711735518406 iteration=77
BER = 0.055360708827937435 iteration=78
BER = 0.0553579095308315 iteration=79
BER = 0.0553552999592257 iteration=80
BER = 0.05535286718536503 iteration=81
BER = 0.05535059917137575 iteration=82
BER = 0.05534848470683812 iteration=83
BER = 0.0553465133508912 iteration=84
BER = 0.05534467537852001 iteration=85
BER = 0.05534296173070694 iteration=86
BER = 0.055341363968153874 iteration=87
BER = 0.05533987422830702 iteration=88
BER = 0.055338485185437075 iteration=89
BER = 0.05533719001354831 iteration=90
BER = 0.05533598235190713 iteration=91
BER = 0.055334856272998015 iteration=92
BER = 0.055333806252729885 iteration=93
BER = 0.055332827142728316 iteration=94
BER = 0.05533191414456383 iteration=95
BER = 0.05533106278577606 iteration=96
BER = 0.05533026889756514 iteration=97
BER = 0.05532952859403146 iteration=98
BER = 0.05532883825285307 iteration=99
BER = 0.055328194497299324 iteration=100
BER = 0.055327594179485774 iteration=101
BER = 0.05532703436478303 iteration=102
BER = 0.055326512317298654 iteration=103
BER = 0.0553260254863565 iteration=104
BER = 0.05532557149390405 iteration=105
BER = 0.055325148122782816 iteration=106
BER = 0.05532475330580202 iteration=107
BER = 0.05532438511555937 iteration=108
BER = 0.05532404175495747 iteration=109
BER = 0.05532372154836768 iteration=110
BER = 0.05532342293339648 iteration=111
BER = 0.055323144453213145 iteration=112
BER = 0.055322884749399795 iteration=113
BER = 0.055322642555288 iteration=114
BER = 0.05532241668974869 iteration=115
BER = 0.05532220605140391 iteration=116
BER = 0.05532200961323192 iteration=117
BER = 0.05532182641753854 iteration=118
BER = 0.05532165557126967 iteration=119
BER = 0.05532149624164162 iteration=120
BER = 0.05532134765206811 iteration=121
BER = 0.05532120907836267 iteration=122
BER = 0.055321079845198816 iteration=123
BER = 0.055320959322809726 iteration=124
BER = 0.05532084692391127 iteration=125
BER = 0.055320742100833424 iteration=126
BER = 0.05532064434284565 iteration=127
BER = 0.05532055317366324 iteration=128
BER = 0.05532046814912222 iteration=129
BER = 0.05532038885501153 iteration=130
BER = 0.055320314905051675 iteration=131
BER = 0.05532024593900989 iteration=132
BER = 0.05532018162094283 iteration=133
BER = 0.05532012163755786 iteration=134
BER = 0.05532006569668497 iteration=135
BER = 0.055320013525851974 iteration=136
BER = 0.05531996487095596 iteration=137
BER = 0.05531991949502426 iteration=138
BER = 0.05531987717705913 iteration=139
BER = 0.05531983771096053 iteration=140
BER = 0.05531980090452148 iteration=141
BER = 0.05531976657849118 iteration=142
BER = 0.05531973456570141 iteration=143
BER = 0.055319704710251875 iteration=144
BER = 0.05531967686675059 iteration=145
BER = 0.05531965089960515 iteration=146
BER = 0.05531962668236235 iteration=147
BER = 0.0553196040970919 iteration=148
BER = 0.05531958303381182 iteration=149
Didn't converge at iteration=149
EbN0 = 1.1157894736842104
N0 = 1.5468601390615548
EbN0gap = 1.1157894736842104
BER = 0.0990074440863145 iteration=0
BER = 0.0865348659969436 iteration=1
BER = 0.07914729420789049 iteration=2
BER = 0.07418576590287167 iteration=3
BER = 0.07058991670825923 iteration=4
BER = 0.06784576751755139 iteration=5
BER = 0.06567149764125982 iteration=6
BER = 0.06389870891892722 iteration=7
BER = 0.062420153471990245 iteration=8
BER = 0.06116407461543187 iteration=9
BER = 0.060080533188896994 iteration=10
BER = 0.05913363569555529 iteration=11
BER = 0.05829688076835857 iteration=12
BER = 0.057550250274579905 iteration=13
BER = 0.056878323961871195 iteration=14
BER = 0.05626901914976466 iteration=15
BER = 0.055712725445880774 iteration=16
BER = 0.055201696653194056 iteration=17
BER = 0.05472961454637324 iteration=18
BER = 0.054291270172544905 iteration=19
BER = 0.05388232717715965 iteration=20
BER = 0.053499143437735784 iteration=21
BER = 0.05313863483632315 iteration=22
BER = 0.05279816994433606 iteration=23
BER = 0.052475487695000336 iteration=24
BER = 0.052168632364088745 iteration=25
BER = 0.05187590173207422 iteration=26
BER = 0.051595805390476646 iteration=27
BER = 0.05132703093066629 iteration=28
BER = 0.0510684163123985 iteration=29
BER = 0.050818927117119286 iteration=30
BER = 0.05057763769180504 iteration=31
BER = 0.05034371541315634 iteration=32
BER = 0.05011640747049408 iteration=33
BER = 0.04989502969358999 iteration=34
BER = 0.04967895704950851 iteration=35
BER = 0.04946761550796825 iteration=36
BER = 0.04926047503329365 iteration=37
BER = 0.04905704350678638 iteration=38
BER = 0.04885686141930529 iteration=39
BER = 0.04865949720224617 iteration=40
BER = 0.04846454308763779 iteration=41
BER = 0.04827161140599243 iteration=42
BER = 0.04808033124483008 iteration=43
BER = 0.04789034540217542 iteration=44
BER = 0.047701307578369656 iteration=45
BER = 0.04751287975667724 iteration=46
BER = 0.04732472972873259 iteration=47
BER = 0.047136528725116984 iteration=48
BER = 0.04694794911446666 iteration=49
BER = 0.04675866213663207 iteration=50
BER = 0.0465683356366264 iteration=51
BER = 0.04637663176648077 iteration=52
BER = 0.046183204621689594 iteration=53
BER = 0.04598769777767623 iteration=54
BER = 0.04578974168960569 iteration=55
BER = 0.04558895091584744 iteration=56
BER = 0.045384921121349585 iteration=57
BER = 0.045177225811986486 iteration=58
BER = 0.044965412744398775 iteration=59
BER = 0.04474899994772142 iteration=60
BER = 0.04452747128358327 iteration=61
BER = 0.04430027145847499 iteration=62
BER = 0.044066800387528825 iteration=63
BER = 0.04382640679031414 iteration=64
BER = 0.04357838087664182 iteration=65
BER = 0.04332194595259393 iteration=66
BER = 0.04305624874279286 iteration=67
BER = 0.042780348182687944 iteration=68
BER = 0.04249320238231933 iteration=69
BER = 0.04219365339800067 iteration=70
BER = 0.04188040936727932 iteration=71
BER = 0.04155202346107576 iteration=72
BER = 0.0412068689795222 iteration=73
BER = 0.04084310975758317 iteration=74
BER = 0.04045866484388935 iteration=75
BER = 0.04005116615963776 iteration=76
BER = 0.03961790751902908 iteration=77
BER = 0.03915578297987093 iteration=78
BER = 0.03866121196977353 iteration=79
BER = 0.03813004797273742 iteration=80
BER = 0.03755746673308474 iteration=81
BER = 0.03693782891060636 iteration=82
BER = 0.036264510887342 iteration=83
BER = 0.03552969600512699 iteration=84
BER = 0.03472411701716529 iteration=85
BER = 0.033836739281078894 iteration=86
BER = 0.03285437394983065 iteration=87
BER = 0.03176121277542393 iteration=88
BER = 0.03053828463869524 iteration=89
BER = 0.029162855914336795 iteration=90
BER = 0.027607847530839728 iteration=91
BER = 0.025841452435382738 iteration=92
BER = 0.023827371583838363 iteration=93
BER = 0.02152656912688245 iteration=94
BER = 0.01890240584242022 iteration=95
BER = 0.015932787356956937 iteration=96
BER = 0.012635756803563115 iteration=97
BER = 0.009117276330152553 iteration=98
BER = 0.005642753424125829 iteration=99
BER = 0.002687434240499084 iteration=100
BER = 0.0007987753525621699 iteration=101
BER = 9.787698569942141e-05 iteration=102
BER = 3.116845146871896e-06 iteration=103
BER = 1.0281010648074531e-07 iteration=104
Converged at iteration=104
EbN0 = 1.1473684210526316
N0 = 1.5356532158603768
EbN0gap = 1.1473684210526316
BER = 0.09788908989041953 iteration=0
BER = 0.08520669511651474 iteration=1
BER = 0.07762888801657693 iteration=2
BER = 0.07248632112605632 iteration=3
BER = 0.06871420451294621 iteration=4
BER = 0.06579617327079368 iteration=5
BER = 0.06344889992472302 iteration=6
BER = 0.06150291538689039 iteration=7
BER = 0.05985013684014931 iteration=8
BER = 0.05841810680340843 iteration=9
BER = 0.05715626225045199 iteration=10
BER = 0.056028127774978086 iteration=11
BER = 0.0550066389186185 iteration=12
BER = 0.054071216722918376 iteration=13
BER = 0.05320586956269671 iteration=14
BER = 0.05239792211591612 iteration=15
BER = 0.05163714042689989 iteration=16
BER = 0.050915114545512584 iteration=17
BER = 0.05022481292129758 iteration=18
BER = 0.04956025380594681 iteration=19
BER = 0.048916257806235486 iteration=20
BER = 0.04828825751912884 iteration=21
BER = 0.047672147709237195 iteration=22
BER = 0.047064164388701465 iteration=23
BER = 0.046460784395475394 iteration=24
BER = 0.04585863922096557 iteration=25
BER = 0.04525443827127438 iteration=26
BER = 0.04464489768192211 iteration=27
BER = 0.04402667138411747 iteration=28
BER = 0.0433962814279115 iteration=29
BER = 0.04275004465472897 iteration=30
BER = 0.04208399270482539 iteration=31
BER = 0.04139378205215641 iteration=32
BER = 0.04067459027471454 iteration=33
BER = 0.039920994078617676 iteration=34
BER = 0.03912682368313781 iteration=35
BER = 0.038284987036156494 iteration=36
BER = 0.03738725599692812 iteration=37
BER = 0.036424005218858434 iteration=38
BER = 0.03538389331721514 iteration=39
BER = 0.034253475780203296 iteration=40
BER = 0.033016741655277675 iteration=41
BER = 0.03165457488605915 iteration=42
BER = 0.03014416375554529 iteration=43
BER = 0.028458433668926298 iteration=44
BER = 0.026565691207551177 iteration=45
BER = 0.024429905152381103 iteration=46
BER = 0.022012538748192676 iteration=47
BER = 0.01927781605596984 iteration=48
BER = 0.016205097067139837 iteration=49
BER = 0.012814836452286663 iteration=50
BER = 0.009216854825771002 iteration=51
BER = 0.005682117457920032 iteration=52
BER = 0.0026916957890195307 iteration=53
BER = 0.0007933255223916259 iteration=54
BER = 9.579489076926642e-05 iteration=55
BER = 3.0047695845412255e-06 iteration=56
BER = 1.0002202813979486e-07 iteration=57
Converged at iteration=57
EbN0 = 1.1789473684210527
N0 = 1.524527486249017
EbN0gap = 1.1789473684210527
BER = 0.09677230257004524 iteration=0
BER = 0.08388005131094149 iteration=1
BER = 0.07611076769608532 iteration=2
BER = 0.07078436834211345 iteration=3
BER = 0.06683129705358327 iteration=4
BER = 0.0637324450195362 iteration=5
BER = 0.06120258917523793 iteration=6
BER = 0.05907075969573213 iteration=7
BER = 0.057227557888621945 iteration=8
BER = 0.05559928240572747 iteration=9
BER = 0.05413412861478593 iteration=10
BER = 0.0527943321739148 iteration=11
BER = 0.05155145193453388 iteration=12
BER = 0.05038340729885485 iteration=13
BER = 0.04927254241242219 iteration=14
BER = 0.04820431436976802 iteration=15
BER = 0.04716637208231728 iteration=16
BER = 0.046147884991379715 iteration=17
BER = 0.045139033267376574 iteration=18
BER = 0.04413060177091472 iteration=19
BER = 0.04311363830751712 iteration=20
BER = 0.04207914766602833 iteration=21
BER = 0.04101779942386961 iteration=22
BER = 0.039919631182269474 iteration=23
BER = 0.03877373081355759 iteration=24
BER = 0.03756788228834338 iteration=25
BER = 0.03628816064466749 iteration=26
BER = 0.034918464179012954 iteration=27
BER = 0.033439978878328856 iteration=28
BER = 0.031830587337827676 iteration=29
BER = 0.030064273949152894 iteration=30
BER = 0.02811066464650074 iteration=31
BER = 0.02593502302091325 iteration=32
BER = 0.02349940454027387 iteration=33
BER = 0.020766434098958467 iteration=34
BER = 0.017708627414761313 iteration=35
BER = 0.014328639086261646 iteration=36
BER = 0.010698709725860506 iteration=37
BER = 0.0070255589587893946 iteration=38
BER = 0.003718920429836048 iteration=39
BER = 0.0013447034263916286 iteration=40
BER = 0.00023937954636903735 iteration=41
BER = 1.204014110085597e-05 iteration=42
BER = 2.931853707468676e-07 iteration=43
Converged at iteration=43
EbN0 = 1.2105263157894737
N0 = 1.513482361984038
EbN0gap = 1.2105263157894737
BER = 0.0956571975950296 iteration=0
BER = 0.08255519555167914 iteration=1
BER = 0.07459339965147417 iteration=2
BER = 0.06908062912015514 iteration=3
BER = 0.06494219442607166 iteration=4
BER = 0.06165583743227131 iteration=5
BER = 0.05893397650731235 iteration=6
BER = 0.05660360275738986 iteration=7
BER = 0.05455336823076793 iteration=8
BER = 0.05270757599584696 iteration=9
BER = 0.05101228147516316 iteration=10
BER = 0.04942735156355612 iteration=11
BER = 0.047921663783027924 iteration=12
BER = 0.046470052333939714 iteration=13
BER = 0.045051266845423384 iteration=14
BER = 0.04364653475204504 iteration=15
BER = 0.04223848733726844 iteration=16
BER = 0.040810301382968886 iteration=17
BER = 0.03934496035164449 iteration=18
BER = 0.03782457011939174 iteration=19
BER = 0.03622968545849227 iteration=20
BER = 0.03453862300572493 iteration=21
BER = 0.032726763769743795 iteration=22
BER = 0.030765898548273038 iteration=23
BER = 0.02862377176110449 iteration=24
BER = 0.026264190146960485 iteration=25
BER = 0.023648494117201397 iteration=26
BER = 0.02074004777255701 iteration=27
BER = 0.01751501438962991 iteration=28
BER = 0.013985312821612476 iteration=29
BER = 0.010242311222633733 iteration=30
BER = 0.006525483127604039 iteration=31
BER = 0.0032835565559275305 iteration=32
BER = 0.0010844151923959258 iteration=33
BER = 0.000162806685565262 iteration=34
BER = 6.4658031327427004e-06 iteration=35
BER = 1.7435491881716571e-07 iteration=36
Converged at iteration=36
EbN0 = 1.2421052631578946
N0 = 1.502517259083796
EbN0gap = 1.2421052631578946
BER = 0.09454389166758134 iteration=0
BER = 0.0812323941418329 iteration=1
BER = 0.07307726705195688 iteration=2
BER = 0.06737586757732705 iteration=3
BER = 0.06304798949409525 iteration=4
BER = 0.059567786011119825 iteration=5
BER = 0.05664479657406819 iteration=6
BER = 0.05410334632463121 iteration=7
BER = 0.05182937476965611 iteration=8
BER = 0.04974425317622769 iteration=9
BER = 0.04779074240260302 iteration=10
BER = 0.04592491079596136 iteration=11
BER = 0.044111178998777124 iteration=12
BER = 0.04231908789166191 iteration=13
BER = 0.040521047585042734 iteration=14
BER = 0.038690653874575535 iteration=15
BER = 0.03680133467702584 iteration=16
BER = 0.034825196566872337 iteration=17
BER = 0.03273202799484915 iteration=18
BER = 0.030488520473172843 iteration=19
BER = 0.02805794420081716 iteration=20
BER = 0.02540085068128201 iteration=21
BER = 0.022478037668331726 iteration=22
BER = 0.019258282575923515 iteration=23
BER = 0.01573557263386077 iteration=24
BER = 0.01196352558892686 iteration=25
BER = 0.008114771630348915 iteration=26
BER = 0.004554056403556277 iteration=27
BER = 0.0018351382013062569 iteration=28
BER = 0.0004019643923401477 iteration=29
BER = 2.8336432267057324e-05 iteration=30
BER = 6.66248761765789e-07 iteration=31
Converged at iteration=31
EbN0 = 1.2736842105263158
N0 = 1.4916315977975647
EbN0gap = 1.2736842105263158
BER = 0.09343250268657823 iteration=0
BER = 0.07991191859236975 iteration=1
BER = 0.07156286968001146 iteration=2
BER = 0.06567089081858744 iteration=3
BER = 0.06114987111057028 iteration=4
BER = 0.057469918872036306 iteration=5
BER = 0.054337140942951404 iteration=6
BER = 0.0515725146637314 iteration=7
BER = 0.04905842093896546 iteration=8
BER = 0.04671224563099589 iteration=9
BER = 0.0444721425385828 iteration=10
BER = 0.042288751765594434 iteration=11
BER = 0.040120030024168495 iteration=12
BER = 0.03792779235107557 iteration=13
BER = 0.03567524770522274 iteration=14
BER = 0.0333251814487167 iteration=15
BER = 0.030838700473784376 iteration=16
BER = 0.028174742847274236 iteration=17
BER = 0.025291003150710745 iteration=18
BER = 0.02214774753145659 iteration=19
BER = 0.018717509749474743 iteration=20
BER = 0.015006173852913656 iteration=21
BER = 0.011093764725159288 iteration=22
BER = 0.0072005647756842855 iteration=23
BER = 0.0037535709063832457 iteration=24
BER = 0.0013262352498472328 iteration=25
BER = 0.00022695541998447226 iteration=26
BER = 1.0767346991404967e-05 iteration=27
BER = 2.6330605448394065e-07 iteration=28
Converged at iteration=28
EbN0 = 1.305263157894737
N0 = 1.4808248025748827
EbN0gap = 1.305263157894737
BER = 0.09232314971016556 iteration=0
BER = 0.0785940454853357 iteration=1
BER = 0.07005072372245483 iteration=2
BER = 0.06396654919695874 iteration=3
BER = 0.05924912693937837 iteration=4
BER = 0.05536406796603961 iteration=5
BER = 0.05201349161324211 iteration=6
BER = 0.04901434048363573 iteration=7
BER = 0.04624458655282371 iteration=8
BER = 0.04361658590584408 iteration=9
BER = 0.041062625100501564 iteration=10
BER = 0.03852644643232594 iteration=11
BER = 0.035957940359932335 iteration=12
BER = 0.03330969640437266 iteration=13
BER = 0.030534903192685415 iteration=14
BER = 0.027586693191692054 iteration=15
BER = 0.02441975832692479 iteration=16
BER = 0.020996248011718864 iteration=17
BER = 0.017299983660508726 iteration=18
BER = 0.013365944372564203 iteration=19
BER = 0.009333475082120167 iteration=20
BER = 0.005519773915129976 iteration=21
BER = 0.0024496738629344156 iteration=22
BER = 0.0006447453017936588 iteration=23
BER = 6.338532934447342e-05 iteration=24
BER = 1.6803010864388788e-06 iteration=25
BER = 6.767566727914386e-08 iteration=26
Converged at iteration=26
EbN0 = 1.3368421052631578
N0 = 1.4700963020351219
EbN0gap = 1.3368421052631578
BER = 0.09121595291664758 iteration=0
BER = 0.07727905632382787 iteration=1
BER = 0.0685413615005034 iteration=2
BER = 0.06226373637507717 iteration=3
BER = 0.05734714579159963 iteration=4
BER = 0.05325227944337291 iteration=5
BER = 0.049676753824660705 iteration=6
BER = 0.04643285308296036 iteration=7
BER = 0.0433934022145144 iteration=8
BER = 0.040464895843283416 iteration=9
BER = 0.03757290970917052 iteration=10
BER = 0.03465364766889644 iteration=11
BER = 0.03164899262394641 iteration=12
BER = 0.028504146812798795 iteration=13
BER = 0.02516816565391131 iteration=14
BER = 0.02159909361188481 iteration=15
BER = 0.01777752402248834 iteration=16
BER = 0.01373536852132037 iteration=17
BER = 0.009608256625697042 iteration=18
BER = 0.0057087435010555725 iteration=19
BER = 0.0025587661131409854 iteration=20
BER = 0.0006870910738717895 iteration=21
BER = 7.019626483211032e-05 iteration=22
BER = 1.903920932148026e-06 iteration=23
BER = 7.30704389188507e-08 iteration=24
Converged at iteration=24
EbN0 = 1.3684210526315788
N0 = 1.4594455289372785
EbN0gap = 1.3684210526315788
BER = 0.09011103356366755 iteration=0
BER = 0.07596723736849126 iteration=1
BER = 0.06703533113594067 iteration=2
BER = 0.06056338916857026 iteration=3
BER = 0.05544541938443496 iteration=4
BER = 0.05113682282005755 iteration=5
BER = 0.04733028709615541 iteration=6
BER = 0.043832965827128166 iteration=7
BER = 0.04051207124033447 iteration=8
BER = 0.0372679129862527 iteration=9
BER = 0.034019485983252516 iteration=10
BER = 0.03069671246301227 iteration=11
BER = 0.02723726200744239 iteration=12
BER = 0.02358816080939806 iteration=13
BER = 0.019714640875253507 iteration=14
BER = 0.015621579561577061 iteration=15
BER = 0.011395722952918175 iteration=16
BER = 0.007273134127860784 iteration=17
BER = 0.0037015731939247197 iteration=18
BER = 0.0012582496307678112 iteration=19
BER = 0.00020097742403165107 iteration=20
BER = 8.64255753203865e-06 iteration=21
BER = 2.167658827658421e-07 iteration=22
Converged at iteration=22
EbN0 = 1.4
N0 = 1.4488719201499802
EbN0gap = 1.4
BER = 0.08900851394567254 iteration=0
BER = 0.07465887946034006 iteration=1
BER = 0.06553319615064004 iteration=2
BER = 0.05886648715168436 iteration=3
BER = 0.053545543425681276 iteration=4
BER = 0.04902019856404489 iteration=5
BER = 0.04497793320658394 iteration=6
BER = 0.041220559071333276 iteration=7
BER = 0.03760968820741333 iteration=8
BER = 0.03404002554908671 iteration=9
BER = 0.03042585713931568 iteration=10
BER = 0.026695475831243785 iteration=11
BER = 0.02279275202638555 iteration=12
BER = 0.018688424450394796 iteration=13
BER = 0.014407202611823744 iteration=14
BER = 0.010078771691514509 iteration=15
BER = 0.006010281631908818 iteration=16
BER = 0.0027209498150386146 iteration=17
BER = 0.0007468003380919309 iteration=18
BER = 7.968147720753477e-05 iteration=19
BER = 2.2206793902680056e-06 iteration=20
BER = 8.032940379764912e-08 iteration=21
Converged at iteration=21
Capacity_awgn=0.0dB
EbN0gap =[0.8        0.83157895 0.86315789 0.89473684 0.92631579 0.95789474
 0.98947368 1.02105263 1.05263158 1.08421053 1.11578947 1.14736842
 1.17894737 1.21052632 1.24210526 1.27368421 1.30526316 1.33684211
 1.36842105 1.4       ]
EbN0 =[0.8        0.83157895 0.86315789 0.89473684 0.92631579 0.95789474
 0.98947368 1.02105263 1.05263158 1.08421053 1.11578947 1.14736842
 1.17894737 1.21052632 1.24210526 1.27368421 1.30526316 1.33684211
 1.36842105 1.4       ]
AWGN Density Evolution BER=[0.08433212 0.08201562 0.0796011  0.077069   0.0743919  0.07152926
 0.06841645 0.06493827 0.06084632 0.05531958 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.        ]
]0;burich@:/work/ececis_research/ChannelCoding/burich_files/cc_assign/ldpc\sh-4.2$ exit

Script done on Tue 30 Mar 2021 05:20:46 PM EDT
